uid,city_name,offense_code,offense_type,offense_group,offense_against,date_single,longitude,latitude,location_type,location_category,census_block,date_start,date_end
1229736,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-01-20 22:00,-97.698874,30.360305,residence,residence,484530018191011,,
1230831,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-01-25 17:55,-97.745996,30.366019,,,484530017072007,,
1237698,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-02-24 20:20,-97.692818,30.352254,residence,residence,484530018062000,,
1238363,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-02-27 22:25,-97.701677,30.256035,,,484530009022025,,
1240145,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-03-07 19:50,-97.738024,30.254918,residence,residence,484530011002016,,
1242621,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-03-17 18:34,-97.746029,30.169597,other,other,484530024302004,,
1243894,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-03-23 02:19,-97.742785,30.158827,residence,residence,484530024261020,,
1244104,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-03-24 00:29,-97.776455,30.231741,residence,residence,484530020053005,,
1247980,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-09 22:44,-97.691077,30.278257,green space,open space,484530021092013,,
1253593,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-04 10:42,-97.744785,30.193557,,,484530024121001,,
1253944,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-05 20:05,-97.702589,30.343755,hotel,hotel,484530018043008,,
1265896,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-23 02:49,-97.776732,30.233966,residence,residence,484530020053004,,
1266234,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-24 20:51,-97.705893,30.27228,residence,residence,484530008023010,,
1266968,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-28 01:47,-97.684067,30.38832,entertainment,leisure,484530018451000,,
1268591,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-04 15:35,-97.701906,30.317962,residence,residence,484530021052015,,
1268601,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-04 17:22,-97.741841,30.266755,,,484530011001109,,
1272170,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-18 23:16,-97.669436,30.306427,residence,residence,484530021081000,,
1272500,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-20 02:30,-97.750369,30.188051,,,484530024122001,,
1274157,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-26 22:36,-97.719441,30.233104,residence,residence,484530023181005,,
1276017,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-03 08:07,-97.748937,30.195907,residence,residence,484530024113009,,
1277968,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-11 01:50,-97.691388,30.372008,,,484530018231000,,
1278427,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-12 23:04,-97.699966,30.358506,residence,residence,484530018191012,,
1282557,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-30 01:41,-97.736187,30.266547,,,484530011001102,,
1283140,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-01 05:17,-97.721824,30.374226,,,484530018202000,,
1285444,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-10 19:30,-97.715079,30.367941,residence,residence,484530018203017,,
1288377,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-23 00:54,-97.715079,30.367941,,,484530018203017,,
1293821,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-10-13 23:58,-97.706765,30.263522,,,484530009021004,,
1298893,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-04 20:08,-97.718784,30.373804,residence,residence,484530018202010,,
1299247,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-06 07:00,-97.737085,30.269219,hotel,hotel,484530011001061,,
1302571,Austin,09B,negligent manslaughter,homicide offenses,persons,2019-11-20 14:00,-97.707961,30.319832,other,other,484530021053006,,
1302875,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-21 19:52,-97.585313,30.341202,,,484530022121007,,
1305058,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-30 23:41,-97.785295,30.173165,,,484530024223015,,
1306387,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-06 05:33,-97.702962,30.22504,,,484530023121014,,
1307959,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-12 19:35,-97.789259,30.198357,residence,residence,484530024102012,,
1309515,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-19 16:52,-97.729121,30.22582,residence,residence,484530023132000,,
1310021,Austin,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-21 20:55,-97.655908,30.314825,residence,residence,484530022011040,,
7085555,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-01-23 05:22:00,-104.777404,38.806216,,,080410053001016,2021-01-23 05:20:00,2021-01-23 05:24:00
7088491,Colorado Springs,09B,negligent manslaughter,homicide offenses,persons,2021-02-18 00:00:00,-104.783673,38.845578,,,080410019002002,2021-02-06 12:00:00,2021-03-01 12:00:00
7089507,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-02-27 03:00:00,-104.765567,38.837018,,,080410021021005,2021-02-27 02:00:00,2021-02-27 04:00:00
7093297,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-04-03 01:32:30,-104.741416,38.897067,,,080410055013016,2021-04-03 01:30:00,2021-04-03 01:35:00
